# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
838	160	N	N	2.154	4.731	4.550	0.181	1.0	0.1	s15_t1.0_a0.1_001.gff
469	153	N	N	1.898	4.122	3.963	0.159	1.0	0.1	s15_t1.0_a0.1_002.gff
32	1	N	N	1.305	2.545	2.408	0.137	1.0	0.1	s15_t1.0_a0.1_003.gff
1072	376	N	N	2.435	5.278	5.094	0.184	1.0	0.1	s15_t1.0_a0.1_004.gff
1887	380	N	N	3.078	6.596	6.351	0.245	1.0	0.1	s15_t1.0_a0.1_005.gff
74	32	N	N	1.350	2.645	2.506	0.139	1.0	0.1	s15_t1.0_a0.1_006.gff
504	395	N	N	4.537	4.041	3.873	0.168	1.0	0.1	s15_t1.0_a0.1_007.gff
100	46	N	N	1.400	2.721	2.587	0.134	1.0	0.1	s15_t1.0_a0.1_008.gff
353	71	N	N	1.888	3.807	3.643	0.164	1.0	0.1	s15_t1.0_a0.1_009.gff
225	87	N	N	1.609	3.333	3.184	0.149	1.0	0.1	s15_t1.0_a0.1_010.gff
59	4	N	N	1.337	2.633	2.495	0.138	1.0	0.1	s15_t1.0_a0.1_011.gff
131	0	N	N	1.583	3.139	2.992	0.147	1.0	0.1	s15_t1.0_a0.1_012.gff
20	4	N	N	1.272	2.519	2.381	0.138	1.0	0.1	s15_t1.0_a0.1_013.gff
356	67	N	N	1.898	3.879	3.730	0.149	1.0	0.1	s15_t1.0_a0.1_014.gff
105	38	N	N	1.595	2.747	2.592	0.155	1.0	0.1	s15_t1.0_a0.1_015.gff
2775	1281	N	N	4.065	7.653	7.371	0.282	1.0	0.1	s15_t1.0_a0.1_016.gff
213	122	N	N	1.624	3.228	3.085	0.143	1.0	0.1	s15_t1.0_a0.1_017.gff
32	0	N	N	1.302	2.535	2.379	0.156	1.0	0.1	s15_t1.0_a0.1_018.gff
35	15	N	N	1.297	2.522	2.391	0.131	1.0	0.1	s15_t1.0_a0.1_019.gff
280	53	N	N	1.659	3.474	3.312	0.162	1.0	0.1	s15_t1.0_a0.1_020.gff
1435	463	N	N	2.884	6.267	6.033	0.234	1.0	0.1	s15_t1.0_a0.1_021.gff
122	34	N	N	1.664	3.154	3.003	0.151	1.0	0.1	s15_t1.0_a0.1_022.gff
35	13	N	N	1.302	2.555	2.416	0.139	1.0	0.1	s15_t1.0_a0.1_023.gff
305	227	N	N	1.893	3.815	3.655	0.160	1.0	0.1	s15_t1.0_a0.1_024.gff
55	0	N	N	1.338	2.571	2.428	0.143	1.0	0.1	s15_t1.0_a0.1_025.gff
34	1	N	N	1.297	2.535	2.401	0.134	1.0	0.1	s15_t1.0_a0.1_026.gff
148	38	N	N	1.711	3.247	3.087	0.160	1.0	0.1	s15_t1.0_a0.1_027.gff
204	42	N	N	1.638	3.300	3.167	0.133	1.0	0.1	s15_t1.0_a0.1_028.gff
688	539	N	N	2.174	4.649	4.461	0.188	1.0	0.1	s15_t1.0_a0.1_029.gff
3879	840	N	N	5.188	9.056	8.784	0.272	1.0	0.1	s15_t1.0_a0.1_030.gff
261	41	N	N	1.633	3.447	3.297	0.150	1.0	0.1	s15_t1.0_a0.1_031.gff
70	12	N	N	1.376	2.666	2.509	0.157	1.0	0.1	s15_t1.0_a0.1_032.gff
244	84	N	N	1.671	3.394	3.262	0.132	1.0	0.1	s15_t1.0_a0.1_033.gff
