# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
838	160	N	N	2.119	3.933	3.749	0.184	1.0	0.1	s15_t1.0_a0.1_001.gff
469	153	N	N	1.882	3.561	3.400	0.161	1.0	0.1	s15_t1.0_a0.1_002.gff
32	1	N	N	1.320	2.434	2.295	0.139	1.0	0.1	s15_t1.0_a0.1_003.gff
1072	376	N	N	2.250	4.249	4.030	0.219	1.0	0.1	s15_t1.0_a0.1_004.gff
1887	380	N	N	3.056	5.997	5.724	0.273	1.0	0.1	s15_t1.0_a0.1_005.gff
74	32	N	N	1.372	2.497	2.355	0.142	1.0	0.1	s15_t1.0_a0.1_006.gff
504	395	N	N	1.893	3.490	3.313	0.177	1.0	0.1	s15_t1.0_a0.1_007.gff
100	46	N	N	1.430	2.557	2.426	0.131	1.0	0.1	s15_t1.0_a0.1_008.gff
353	71	N	N	1.746	3.173	3.005	0.168	1.0	0.1	s15_t1.0_a0.1_009.gff
225	87	N	N	1.587	2.952	2.788	0.164	1.0	0.1	s15_t1.0_a0.1_010.gff
59	4	N	N	1.377	2.484	2.358	0.126	1.0	0.1	s15_t1.0_a0.1_011.gff
131	0	N	N	1.475	2.697	2.543	0.154	1.0	0.1	s15_t1.0_a0.1_012.gff
20	4	N	N	1.292	2.324	2.197	0.127	1.0	0.1	s15_t1.0_a0.1_013.gff
356	67	N	N	1.752	3.257	3.087	0.170	1.0	0.1	s15_t1.0_a0.1_014.gff
105	38	N	N	1.450	2.690	2.559	0.131	1.0	0.1	s15_t1.0_a0.1_015.gff
2775	1281	N	N	4.127	7.006	6.733	0.273	1.0	0.1	s15_t1.0_a0.1_016.gff
213	122	N	N	1.608	2.985	2.831	0.154	1.0	0.1	s15_t1.0_a0.1_017.gff
32	0	N	N	1.356	2.486	2.328	0.158	1.0	0.1	s15_t1.0_a0.1_018.gff
35	15	N	N	1.359	2.474	2.344	0.130	1.0	0.1	s15_t1.0_a0.1_019.gff
280	53	N	N	2.239	3.172	3.013	0.159	1.0	0.1	s15_t1.0_a0.1_020.gff
