# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
767	N	N	2.090	3.998	3.814	0.184	1.0	0.1	s15_t1.0_a0.1_001.gff
393	N	N	1.920	3.331	3.153	0.178	1.0	0.1	s15_t1.0_a0.1_002.gff
48	N	N	1.323	2.399	2.272	0.127	1.0	0.1	s15_t1.0_a0.1_003.gff
664	N	N	2.100	3.903	3.712	0.191	1.0	0.1	s15_t1.0_a0.1_004.gff
1321	N	N	2.475	5.027	4.769	0.258	1.0	0.1	s15_t1.0_a0.1_005.gff
71	N	N	1.413	2.544	2.394	0.150	1.0	0.1	s15_t1.0_a0.1_006.gff
160	N	N	1.618	2.906	2.746	0.160	1.0	0.1	s15_t1.0_a0.1_007.gff
89	N	N	1.455	2.583	2.449	0.134	1.0	0.1	s15_t1.0_a0.1_008.gff
231	N	N	1.661	3.023	2.871	0.152	1.0	0.1	s15_t1.0_a0.1_009.gff
154	N	N	1.555	2.771	2.597	0.174	1.0	0.1	s15_t1.0_a0.1_010.gff
83	N	N	1.429	2.516	2.387	0.129	1.0	0.1	s15_t1.0_a0.1_011.gff
191	N	N	1.561	2.810	2.664	0.146	1.0	0.1	s15_t1.0_a0.1_012.gff
25	N	N	1.308	2.352	2.205	0.147	1.0	0.1	s15_t1.0_a0.1_013.gff
268	N	N	1.694	3.090	2.927	0.163	1.0	0.1	s15_t1.0_a0.1_014.gff
102	N	N	1.492	2.654	2.515	0.139	1.0	0.1	s15_t1.0_a0.1_015.gff
904	N	N	2.258	4.558	4.339	0.219	1.0	0.1	s15_t1.0_a0.1_016.gff
135	N	N	2.697	2.728	2.588	0.140	1.0	0.1	s15_t1.0_a0.1_017.gff
45	N	N	1.378	2.413	2.283	0.130	1.0	0.1	s15_t1.0_a0.1_018.gff
36	N	N	1.326	2.375	2.237	0.138	1.0	0.1	s15_t1.0_a0.1_019.gff
245	N	N	1.728	3.093	2.930	0.163	1.0	0.1	s15_t1.0_a0.1_020.gff
520	N	N	1.983	3.731	3.560	0.171	1.0	0.1	s15_t1.0_a0.1_021.gff
88	N	N	1.441	2.571	2.446	0.125	1.0	0.1	s15_t1.0_a0.1_022.gff
34	N	N	1.343	2.351	2.212	0.139	1.0	0.1	s15_t1.0_a0.1_023.gff
93	N	N	1.534	2.695	2.537	0.158	1.0	0.1	s15_t1.0_a0.1_024.gff
